Frequency	dBm
7/8/2019  13:15:23.339174	-5.925671E-1
7/8/2019  13:15:23.339224	2.873113E+0
7/8/2019  13:15:23.339274	-1.268797E+0
7/8/2019  13:15:23.339324	-1.268797E+0
7/8/2019  13:15:23.339374	-1.268797E+0
7/8/2019  13:15:23.339424	1.267066E+0
7/8/2019  13:15:23.339474	-2.705787E+0
7/8/2019  13:15:23.339524	-8.656250E-4
7/8/2019  13:15:23.339574	-1.691441E+0
7/8/2019  13:15:23.339624	2.027825E+0
7/8/2019  13:15:23.339674	-1.184269E+0
7/8/2019  13:15:23.339724	1.605181E+0
7/8/2019  13:15:23.339774	1.013480E+0
7/8/2019  13:15:23.339824	-5.080383E-1
7/8/2019  13:15:23.339874	2.527207E-1
7/8/2019  13:15:23.339924	1.605181E+0
7/8/2019  13:15:23.339974	9.289510E-1
7/8/2019  13:15:23.340024	-3.389808E-1
7/8/2019  13:15:23.340074	6.753646E-1
7/8/2019  13:15:23.340124	-1.353326E+0
7/8/2019  13:15:23.340174	1.774239E+0
7/8/2019  13:15:23.340224	-1.099740E+0
7/8/2019  13:15:23.340274	1.689710E+0
7/8/2019  13:15:23.340324	-2.452200E+0
7/8/2019  13:15:23.340374	9.289510E-1
7/8/2019  13:15:23.340424	-1.268797E+0
7/8/2019  13:15:23.340474	1.098009E+0
7/8/2019  13:15:23.340524	-1.353326E+0
7/8/2019  13:15:23.340574	-1.437855E+0
7/8/2019  13:15:23.340624	-1.184269E+0
7/8/2019  13:15:23.340674	-9.306822E-1
7/8/2019  13:15:23.340724	-4.235095E-1
7/8/2019  13:15:23.340774	2.281411E+0
7/8/2019  13:15:23.340824	-1.699232E-1
7/8/2019  13:15:23.340874	-2.452200E+0
7/8/2019  13:15:23.340924	3.372495E-1
7/8/2019  13:15:23.340974	-8.539441E-2
7/8/2019  13:15:23.341024	5.063071E-1
7/8/2019  13:15:23.341074	2.365940E+0
7/8/2019  13:15:23.341124	2.027825E+0
7/8/2019  13:15:23.341174	3.549343E+0
7/8/2019  13:15:23.341224	-7.616247E-1
7/8/2019  13:15:23.341274	-1.268797E+0
7/8/2019  13:15:23.341324	-5.080383E-1
7/8/2019  13:15:23.341374	2.873113E+0
7/8/2019  13:15:23.341424	-8.539441E-2
7/8/2019  13:15:23.341474	3.372495E-1
7/8/2019  13:15:23.341524	-1.099740E+0
7/8/2019  13:15:23.341574	-1.353326E+0
7/8/2019  13:15:23.341624	5.063071E-1
7/8/2019  13:15:23.341674	-1.437855E+0
7/8/2019  13:15:23.341724	1.605181E+0
7/8/2019  13:15:23.341774	1.681919E-1
7/8/2019  13:15:23.341824	-8.539441E-2
7/8/2019  13:15:23.341874	2.196883E+0
7/8/2019  13:15:23.341924	-1.606912E+0
7/8/2019  13:15:23.341974	1.351595E+0
7/8/2019  13:15:23.342024	-1.353326E+0
7/8/2019  13:15:23.342074	-8.539441E-2
7/8/2019  13:15:23.342124	-1.099740E+0
7/8/2019  13:15:23.342174	1.520652E+0
7/8/2019  13:15:23.342224	-1.606912E+0
7/8/2019  13:15:23.342274	-1.437855E+0
7/8/2019  13:15:23.342324	1.858768E+0
7/8/2019  13:15:23.342374	-1.015211E+0
7/8/2019  13:15:23.342424	-1.437855E+0
7/8/2019  13:15:23.342474	1.774239E+0
7/8/2019  13:15:23.342524	-2.367672E+0
7/8/2019  13:15:23.342574	1.013480E+0
7/8/2019  13:15:23.342624	8.444222E-1
7/8/2019  13:15:23.342674	-3.389808E-1
7/8/2019  13:15:23.342724	8.444222E-1
7/8/2019  13:15:23.342774	-6.770959E-1
7/8/2019  13:15:23.342824	1.858768E+0
7/8/2019  13:15:23.342874	-4.235095E-1
7/8/2019  13:15:23.342924	2.704055E+0
7/8/2019  13:15:23.342974	-3.720132E+0
7/8/2019  13:15:23.343024	-2.544520E-1
7/8/2019  13:15:23.343074	-1.437855E+0
7/8/2019  13:15:23.343124	3.372495E-1
7/8/2019  13:15:23.343174	2.957642E+0
7/8/2019  13:15:23.343224	-2.283143E+0
7/8/2019  13:15:23.343274	2.450469E+0
7/8/2019  13:15:23.343324	2.450469E+0
7/8/2019  13:15:23.343374	-2.283143E+0
7/8/2019  13:15:23.343424	-7.616247E-1
7/8/2019  13:15:23.343474	-1.860499E+0
7/8/2019  13:15:23.343524	-5.080383E-1
7/8/2019  13:15:23.343574	-1.099740E+0
7/8/2019  13:15:23.343624	-4.235095E-1
7/8/2019  13:15:23.343674	-8.461534E-1
7/8/2019  13:15:23.343724	8.444222E-1
7/8/2019  13:15:23.343774	-1.184269E+0
7/8/2019  13:15:23.343824	-8.539441E-2
7/8/2019  13:15:23.343874	-8.461534E-1
7/8/2019  13:15:23.343924	5.908358E-1
7/8/2019  13:15:23.343974	-1.099740E+0
7/8/2019  13:15:23.344024	1.943296E+0
7/8/2019  13:15:23.344074	9.289510E-1
7/8/2019  13:15:23.344124	1.689710E+0
7/8/2019  13:15:23.344174	-1.015211E+0
7/8/2019  13:15:23.344224	-8.539441E-2
7/8/2019  13:15:23.344274	-1.775970E+0
7/8/2019  13:15:23.344324	7.598934E-1
7/8/2019  13:15:23.344374	5.063071E-1
7/8/2019  13:15:23.344424	1.267066E+0
7/8/2019  13:15:23.344474	-2.621258E+0
7/8/2019  13:15:23.344524	1.013480E+0
7/8/2019  13:15:23.344574	1.351595E+0
7/8/2019  13:15:23.344624	5.908358E-1
7/8/2019  13:15:23.344674	-3.389808E-1
7/8/2019  13:15:23.344724	1.182537E+0
7/8/2019  13:15:23.344774	-1.353326E+0
7/8/2019  13:15:23.344824	-2.959373E+0
7/8/2019  13:15:23.344874	-1.699232E-1
7/8/2019  13:15:23.344924	-1.099740E+0
7/8/2019  13:15:23.344974	-8.656250E-4
7/8/2019  13:15:23.345024	2.450469E+0
7/8/2019  13:15:23.345074	-1.437855E+0
7/8/2019  13:15:23.345124	-1.691441E+0
7/8/2019  13:15:23.345174	-2.367672E+0
7/8/2019  13:15:23.345224	-7.616247E-1
7/8/2019  13:15:23.345274	-1.522384E+0
7/8/2019  13:15:23.345324	2.527207E-1
7/8/2019  13:15:23.345374	1.351595E+0
7/8/2019  13:15:23.345424	-1.606912E+0
7/8/2019  13:15:23.345474	5.063071E-1
7/8/2019  13:15:23.345524	-1.099740E+0
7/8/2019  13:15:23.345574	-8.539441E-2
7/8/2019  13:15:23.345624	-3.043902E+0
7/8/2019  13:15:23.345674	2.527207E-1
7/8/2019  13:15:23.345724	-2.029556E+0
7/8/2019  13:15:23.345774	5.063071E-1
7/8/2019  13:15:23.345824	-7.616247E-1
7/8/2019  13:15:23.345874	-6.770959E-1
7/8/2019  13:15:23.345924	1.520652E+0
7/8/2019  13:15:23.345974	-1.353326E+0
7/8/2019  13:15:23.346024	1.098009E+0
7/8/2019  13:15:23.346074	1.098009E+0
7/8/2019  13:15:23.346124	2.527207E-1
7/8/2019  13:15:23.346174	-3.635603E+0
7/8/2019  13:15:23.346224	1.681919E-1
7/8/2019  13:15:23.346274	-5.080383E-1
7/8/2019  13:15:23.346324	2.534998E+0
7/8/2019  13:15:23.346374	-1.353326E+0
7/8/2019  13:15:23.346424	-5.925671E-1
7/8/2019  13:15:23.346474	-4.235095E-1
7/8/2019  13:15:23.346524	-1.353326E+0
7/8/2019  13:15:23.346574	-2.198614E+0
7/8/2019  13:15:23.346624	-5.080383E-1
7/8/2019  13:15:23.346674	-5.925671E-1
7/8/2019  13:15:23.346724	7.598934E-1
7/8/2019  13:15:23.346774	8.444222E-1
7/8/2019  13:15:23.346824	-3.720132E+0
7/8/2019  13:15:23.346874	-8.656250E-4
7/8/2019  13:15:23.346924	1.267066E+0
7/8/2019  13:15:23.346974	-4.235095E-1
7/8/2019  13:15:23.347024	-6.770959E-1
7/8/2019  13:15:23.347074	-2.536729E+0
7/8/2019  13:15:23.347124	2.450469E+0
7/8/2019  13:15:23.347174	-5.080383E-1
7/8/2019  13:15:23.347224	-1.775970E+0
7/8/2019  13:15:23.347274	9.289510E-1
7/8/2019  13:15:23.347324	-2.367672E+0
7/8/2019  13:15:23.347374	-1.015211E+0
7/8/2019  13:15:23.347424	1.943296E+0
7/8/2019  13:15:23.347474	-6.770959E-1
7/8/2019  13:15:23.347524	1.774239E+0
7/8/2019  13:15:23.347574	1.098009E+0
7/8/2019  13:15:23.347624	-1.099740E+0
7/8/2019  13:15:23.347674	3.372495E-1
7/8/2019  13:15:23.347724	-1.184269E+0
7/8/2019  13:15:23.347774	1.858768E+0
7/8/2019  13:15:23.347824	-7.616247E-1
7/8/2019  13:15:23.347874	-1.606912E+0
7/8/2019  13:15:23.347924	-3.389808E-1
7/8/2019  13:15:23.347974	-6.770959E-1
7/8/2019  13:15:23.348024	-2.452200E+0
7/8/2019  13:15:23.348074	-2.705787E+0
7/8/2019  13:15:23.348124	-8.656250E-4
7/8/2019  13:15:23.348174	9.289510E-1
7/8/2019  13:15:23.348224	-8.539441E-2
7/8/2019  13:15:23.348274	6.753646E-1
7/8/2019  13:15:23.348324	1.689710E+0
7/8/2019  13:15:23.348374	-1.099740E+0
7/8/2019  13:15:23.348424	-6.770959E-1
7/8/2019  13:15:23.348474	1.681919E-1
7/8/2019  13:15:23.348524	1.098009E+0
7/8/2019  13:15:23.348574	-2.452200E+0
7/8/2019  13:15:23.348624	-1.437855E+0
7/8/2019  13:15:23.348674	1.182537E+0
7/8/2019  13:15:23.348724	-1.437855E+0
7/8/2019  13:15:23.348774	2.619527E+0
7/8/2019  13:15:23.348824	1.520652E+0
7/8/2019  13:15:23.348874	9.289510E-1
7/8/2019  13:15:23.348924	-2.705787E+0
7/8/2019  13:15:23.348974	-2.114085E+0
7/8/2019  13:15:23.349024	-2.544520E-1
7/8/2019  13:15:23.349074	2.281411E+0
7/8/2019  13:15:23.349124	-1.775970E+0
7/8/2019  13:15:23.349174	3.372495E-1
7/8/2019  13:15:23.349224	-3.889190E+0
7/8/2019  13:15:23.349274	-8.656250E-4
7/8/2019  13:15:23.349324	-3.389808E-1
7/8/2019  13:15:23.349374	1.267066E+0
7/8/2019  13:15:23.349424	8.366316E-2
7/8/2019  13:15:23.349474	1.351595E+0
7/8/2019  13:15:23.349524	-1.015211E+0
7/8/2019  13:15:23.349574	-4.235095E-1
7/8/2019  13:15:23.349624	-1.015211E+0
7/8/2019  13:15:23.349674	-1.353326E+0
7/8/2019  13:15:23.349724	9.289510E-1
7/8/2019  13:15:23.349774	-6.770959E-1
7/8/2019  13:15:23.349824	2.527207E-1
7/8/2019  13:15:23.349874	7.598934E-1
7/8/2019  13:15:23.349924	-3.389808E-1
7/8/2019  13:15:23.349974	2.873113E+0
7/8/2019  13:15:23.350024	3.372495E-1
7/8/2019  13:15:23.350074	-6.770959E-1
7/8/2019  13:15:23.350124	4.217783E-1
7/8/2019  13:15:23.350174	8.444222E-1
7/8/2019  13:15:23.350224	-1.522384E+0
7/8/2019  13:15:23.350274	2.619527E+0
7/8/2019  13:15:23.350324	-2.029556E+0
7/8/2019  13:15:23.350374	-8.461534E-1
7/8/2019  13:15:23.350424	-1.522384E+0
7/8/2019  13:15:23.350474	8.444222E-1
7/8/2019  13:15:23.350524	1.681919E-1
7/8/2019  13:15:23.350574	9.289510E-1
7/8/2019  13:15:23.350624	-8.461534E-1
7/8/2019  13:15:23.350674	-1.099740E+0
7/8/2019  13:15:23.350724	1.681919E-1
7/8/2019  13:15:23.350774	-2.790315E+0
7/8/2019  13:15:23.350824	1.681919E-1
7/8/2019  13:15:23.350874	-1.775970E+0
7/8/2019  13:15:23.350924	2.196883E+0
7/8/2019  13:15:23.350974	-2.874844E+0
7/8/2019  13:15:23.351024	-8.539441E-2
7/8/2019  13:15:23.351074	4.217783E-1
7/8/2019  13:15:23.351124	1.605181E+0
7/8/2019  13:15:23.351174	-6.770959E-1
7/8/2019  13:15:23.351224	-3.389808E-1
7/8/2019  13:15:23.351274	-4.235095E-1
7/8/2019  13:15:23.351324	6.753646E-1
7/8/2019  13:15:23.351374	-1.353326E+0
7/8/2019  13:15:23.351424	-3.389808E-1
7/8/2019  13:15:23.351474	8.444222E-1
7/8/2019  13:15:23.351524	5.063071E-1
7/8/2019  13:15:23.351574	3.372495E-1
7/8/2019  13:15:23.351624	-2.029556E+0
7/8/2019  13:15:23.351674	-2.029556E+0
7/8/2019  13:15:23.351724	-6.770959E-1
7/8/2019  13:15:23.351774	5.908358E-1
7/8/2019  13:15:23.351824	1.681919E-1
7/8/2019  13:15:23.351874	-2.790315E+0
7/8/2019  13:15:23.351924	-1.699232E-1
7/8/2019  13:15:23.351974	1.943296E+0
7/8/2019  13:15:23.352024	3.372495E-1
7/8/2019  13:15:23.352074	-1.437855E+0
7/8/2019  13:15:23.352124	-8.656250E-4
7/8/2019  13:15:23.352174	1.605181E+0
7/8/2019  13:15:23.352224	-8.656250E-4
7/8/2019  13:15:23.352274	6.753646E-1
7/8/2019  13:15:23.352324	-7.616247E-1
7/8/2019  13:15:23.352374	2.873113E+0
7/8/2019  13:15:23.352424	-1.099740E+0
7/8/2019  13:15:23.352474	2.527207E-1
7/8/2019  13:15:23.352524	1.098009E+0
7/8/2019  13:15:23.352574	3.295757E+0
7/8/2019  13:15:23.352624	-3.720132E+0
7/8/2019  13:15:23.352674	9.289510E-1
7/8/2019  13:15:23.352724	-2.544520E-1
7/8/2019  13:15:23.352774	1.013480E+0
7/8/2019  13:15:23.352824	6.753646E-1
7/8/2019  13:15:23.352874	1.098009E+0
7/8/2019  13:15:23.352924	-2.198614E+0
7/8/2019  13:15:23.352974	-3.804661E+0
7/8/2019  13:15:23.353024	-5.080383E-1
7/8/2019  13:15:23.353074	-1.522384E+0
7/8/2019  13:15:23.353124	-6.770959E-1
7/8/2019  13:15:23.353174	1.351595E+0
7/8/2019  13:15:23.353224	5.908358E-1
7/8/2019  13:15:23.353274	1.013480E+0
7/8/2019  13:15:23.353324	-2.029556E+0
7/8/2019  13:15:23.353374	-6.770959E-1
7/8/2019  13:15:23.353424	-1.691441E+0
7/8/2019  13:15:23.353474	1.681919E-1
7/8/2019  13:15:23.353524	-2.959373E+0
7/8/2019  13:15:23.353574	1.351595E+0
7/8/2019  13:15:23.353624	1.943296E+0
7/8/2019  13:15:23.353674	-9.306822E-1
7/8/2019  13:15:23.353724	-4.235095E-1
7/8/2019  13:15:23.353774	3.372495E-1
7/8/2019  13:15:23.353824	4.217783E-1
7/8/2019  13:15:23.353874	-2.544520E-1
7/8/2019  13:15:23.353924	1.689710E+0
7/8/2019  13:15:23.353974	2.365940E+0
7/8/2019  13:15:23.354024	4.217783E-1
7/8/2019  13:15:23.354074	1.267066E+0
7/8/2019  13:15:23.354124	-1.699232E-1
7/8/2019  13:15:23.354174	-1.699232E-1
7/8/2019  13:15:23.354224	2.027825E+0
7/8/2019  13:15:23.354274	-1.691441E+0
7/8/2019  13:15:23.354324	-4.235095E-1
7/8/2019  13:15:23.354374	1.858768E+0
7/8/2019  13:15:23.354424	-1.606912E+0
7/8/2019  13:15:23.354474	9.289510E-1
7/8/2019  13:15:23.354524	-8.539441E-2
7/8/2019  13:15:23.354574	-1.691441E+0
7/8/2019  13:15:23.354624	-1.606912E+0
7/8/2019  13:15:23.354674	9.289510E-1
7/8/2019  13:15:23.354724	-3.804661E+0
7/8/2019  13:15:23.354774	9.289510E-1
7/8/2019  13:15:23.354824	2.281411E+0
7/8/2019  13:15:23.354874	1.943296E+0
7/8/2019  13:15:23.354924	9.289510E-1
7/8/2019  13:15:23.354974	2.527207E-1
7/8/2019  13:15:23.355024	3.372495E-1
7/8/2019  13:15:23.355074	-2.367672E+0
7/8/2019  13:15:23.355124	-1.606912E+0
7/8/2019  13:15:23.355174	-1.099740E+0
7/8/2019  13:15:23.355224	-4.235095E-1
7/8/2019  13:15:23.355274	-2.874844E+0
7/8/2019  13:15:23.355324	-8.539441E-2
7/8/2019  13:15:23.355374	-1.015211E+0
7/8/2019  13:15:23.355424	1.605181E+0
7/8/2019  13:15:23.355474	1.351595E+0
7/8/2019  13:15:23.355524	-1.353326E+0
7/8/2019  13:15:23.355574	-2.544520E-1
7/8/2019  13:15:23.355624	1.436124E+0
7/8/2019  13:15:23.355674	-3.389808E-1
7/8/2019  13:15:23.355724	3.380286E+0
7/8/2019  13:15:23.355774	7.598934E-1
7/8/2019  13:15:23.355824	-1.522384E+0
7/8/2019  13:15:23.355874	-2.874844E+0
7/8/2019  13:15:23.355924	-4.235095E-1
7/8/2019  13:15:23.355974	-7.616247E-1
7/8/2019  13:15:23.356024	-2.114085E+0
7/8/2019  13:15:23.356074	8.366316E-2
7/8/2019  13:15:23.356124	-8.539441E-2
7/8/2019  13:15:23.356174	-5.080383E-1
7/8/2019  13:15:23.356224	-2.198614E+0
7/8/2019  13:15:23.356274	-8.461534E-1
7/8/2019  13:15:23.356324	5.908358E-1
7/8/2019  13:15:23.356374	-3.389808E-1
7/8/2019  13:15:23.356424	-2.621258E+0
7/8/2019  13:15:23.356474	8.444222E-1
7/8/2019  13:15:23.356524	-1.691441E+0
7/8/2019  13:15:23.356574	-8.539441E-2
7/8/2019  13:15:23.356624	3.372495E-1
7/8/2019  13:15:23.356674	-1.860499E+0
7/8/2019  13:15:23.356724	-1.184269E+0
7/8/2019  13:15:23.356774	2.281411E+0
7/8/2019  13:15:23.356824	-2.114085E+0
7/8/2019  13:15:23.356874	9.289510E-1
7/8/2019  13:15:23.356924	1.689710E+0
7/8/2019  13:15:23.356974	-1.437855E+0
7/8/2019  13:15:23.357024	-8.656250E-4
7/8/2019  13:15:23.357074	2.027825E+0
7/8/2019  13:15:23.357124	1.351595E+0
7/8/2019  13:15:23.357174	1.436124E+0
7/8/2019  13:15:23.357224	2.619527E+0
7/8/2019  13:15:23.357274	1.267066E+0
7/8/2019  13:15:23.357324	1.182537E+0
7/8/2019  13:15:23.357374	1.681919E-1
7/8/2019  13:15:23.357424	-1.353326E+0
7/8/2019  13:15:23.357474	-1.860499E+0
7/8/2019  13:15:23.357524	-3.389808E-1
7/8/2019  13:15:23.357574	-1.184269E+0
7/8/2019  13:15:23.357624	-8.461534E-1
7/8/2019  13:15:23.357674	-1.606912E+0
7/8/2019  13:15:23.357724	1.267066E+0
7/8/2019  13:15:23.357774	2.534998E+0
7/8/2019  13:15:23.357824	3.372495E-1
7/8/2019  13:15:23.357874	1.774239E+0
7/8/2019  13:15:23.357924	-8.461534E-1
7/8/2019  13:15:23.357974	-1.184269E+0
7/8/2019  13:15:23.358024	3.372495E-1
7/8/2019  13:15:23.358074	-3.551074E+0
7/8/2019  13:15:23.358124	8.444222E-1
7/8/2019  13:15:23.358174	-7.616247E-1
7/8/2019  13:15:23.358224	-2.544520E-1
7/8/2019  13:15:23.358274	-7.616247E-1
7/8/2019  13:15:23.358324	1.520652E+0
7/8/2019  13:15:23.358374	1.182537E+0
7/8/2019  13:15:23.358424	-1.015211E+0
7/8/2019  13:15:23.358474	4.217783E-1
7/8/2019  13:15:23.358524	-2.367672E+0
7/8/2019  13:15:23.358574	-2.544520E-1
7/8/2019  13:15:23.358624	3.372495E-1
7/8/2019  13:15:23.358674	9.289510E-1
7/8/2019  13:15:23.358724	-2.367672E+0
7/8/2019  13:15:23.358774	2.450469E+0
7/8/2019  13:15:23.358824	-8.539441E-2
7/8/2019  13:15:23.358874	2.534998E+0
7/8/2019  13:15:23.358924	-1.184269E+0
7/8/2019  13:15:23.358974	-5.080383E-1
7/8/2019  13:15:23.359024	2.527207E-1
7/8/2019  13:15:23.359074	1.943296E+0
7/8/2019  13:15:23.359124	1.098009E+0
7/8/2019  13:15:23.359174	-7.616247E-1
7/8/2019  13:15:23.359224	-7.616247E-1
7/8/2019  13:15:23.359274	-5.080383E-1
7/8/2019  13:15:23.359324	1.098009E+0
7/8/2019  13:15:23.359374	-2.114085E+0
7/8/2019  13:15:23.359424	1.182537E+0
7/8/2019  13:15:23.359474	2.619527E+0
7/8/2019  13:15:23.359524	1.681919E-1
7/8/2019  13:15:23.359574	2.281411E+0
7/8/2019  13:15:23.359624	1.681919E-1
7/8/2019  13:15:23.359674	-1.353326E+0
7/8/2019  13:15:23.359724	8.366316E-2
7/8/2019  13:15:23.359774	1.436124E+0
7/8/2019  13:15:23.359824	-1.860499E+0
7/8/2019  13:15:23.359874	-2.114085E+0
7/8/2019  13:15:23.359924	1.681919E-1
7/8/2019  13:15:23.359974	-3.466546E+0
7/8/2019  13:15:23.360024	-6.770959E-1
7/8/2019  13:15:23.360074	-1.691441E+0
7/8/2019  13:15:23.360124	-2.029556E+0
7/8/2019  13:15:23.360174	-2.544520E-1
7/8/2019  13:15:23.360224	-2.452200E+0
7/8/2019  13:15:23.360274	1.858768E+0
7/8/2019  13:15:23.360324	-8.539441E-2
7/8/2019  13:15:23.360374	-4.235095E-1
7/8/2019  13:15:23.360424	2.873113E+0
7/8/2019  13:15:23.360474	-2.283143E+0
7/8/2019  13:15:23.360524	-7.616247E-1
7/8/2019  13:15:23.360574	-2.705787E+0
7/8/2019  13:15:23.360624	-3.720132E+0
7/8/2019  13:15:23.360674	-1.699232E-1
7/8/2019  13:15:23.360724	-3.551074E+0
7/8/2019  13:15:23.360774	-1.015211E+0
7/8/2019  13:15:23.360824	1.013480E+0
7/8/2019  13:15:23.360874	-1.437855E+0
7/8/2019  13:15:23.360924	-1.691441E+0
7/8/2019  13:15:23.360974	6.753646E-1
7/8/2019  13:15:23.361024	3.372495E-1
7/8/2019  13:15:23.361074	3.372495E-1
7/8/2019  13:15:23.361124	8.444222E-1
7/8/2019  13:15:23.361174	1.013480E+0
7/8/2019  13:15:23.361224	-4.988064E+0
7/8/2019  13:15:23.361274	1.943296E+0
7/8/2019  13:15:23.361324	5.908358E-1
7/8/2019  13:15:23.361374	3.372495E-1
7/8/2019  13:15:23.361424	3.971987E+0
7/8/2019  13:15:23.361474	-2.536729E+0
7/8/2019  13:15:23.361524	-8.461534E-1
7/8/2019  13:15:23.361574	-8.656250E-4
7/8/2019  13:15:23.361624	-1.437855E+0
7/8/2019  13:15:23.361674	2.027825E+0
7/8/2019  13:15:23.361724	3.372495E-1
7/8/2019  13:15:23.361774	3.372495E-1
7/8/2019  13:15:23.361824	-1.184269E+0
7/8/2019  13:15:23.361874	1.681919E-1
7/8/2019  13:15:23.361924	-2.367672E+0
7/8/2019  13:15:23.361974	-1.860499E+0
7/8/2019  13:15:23.362024	-1.691441E+0
7/8/2019  13:15:23.362074	-6.770959E-1
7/8/2019  13:15:23.362124	-3.382017E+0
7/8/2019  13:15:23.362174	-6.770959E-1
7/8/2019  13:15:23.362224	-5.925671E-1
7/8/2019  13:15:23.362274	-4.235095E-1
7/8/2019  13:15:23.362324	-1.015211E+0
7/8/2019  13:15:23.362374	-8.656250E-4
7/8/2019  13:15:23.362424	-1.437855E+0
7/8/2019  13:15:23.362474	-1.268797E+0
7/8/2019  13:15:23.362524	-1.691441E+0
7/8/2019  13:15:23.362574	2.196883E+0
7/8/2019  13:15:23.362624	2.281411E+0
7/8/2019  13:15:23.362674	2.873113E+0
7/8/2019  13:15:23.362724	-8.539441E-2
7/8/2019  13:15:23.362774	1.774239E+0
7/8/2019  13:15:23.362824	-1.699232E-1
7/8/2019  13:15:23.362874	1.351595E+0
7/8/2019  13:15:23.362924	-1.691441E+0
7/8/2019  13:15:23.362974	-5.080383E-1
7/8/2019  13:15:23.363024	1.943296E+0
7/8/2019  13:15:23.363074	1.351595E+0
7/8/2019  13:15:23.363124	-1.184269E+0
7/8/2019  13:15:23.363174	2.873113E+0
7/8/2019  13:15:23.363224	3.372495E-1
7/8/2019  13:15:23.363274	7.598934E-1
7/8/2019  13:15:23.363324	-2.029556E+0
7/8/2019  13:15:23.363374	-3.389808E-1
7/8/2019  13:15:23.363424	-1.268797E+0
7/8/2019  13:15:23.363474	-7.616247E-1
7/8/2019  13:15:23.363524	1.605181E+0
7/8/2019  13:15:23.363574	-4.565420E+0
7/8/2019  13:15:23.363624	2.196883E+0
7/8/2019  13:15:23.363674	6.753646E-1
7/8/2019  13:15:23.363724	3.372495E-1
7/8/2019  13:15:23.363774	-2.790315E+0
7/8/2019  13:15:23.363824	1.689710E+0
7/8/2019  13:15:23.363874	-3.128431E+0
7/8/2019  13:15:23.363924	1.689710E+0
7/8/2019  13:15:23.363974	-2.544520E-1
7/8/2019  13:15:23.364024	-9.306822E-1
7/8/2019  13:15:23.364074	-1.184269E+0
7/8/2019  13:15:23.364124	1.267066E+0
7/8/2019  13:15:23.364174	-8.656250E-4
7/8/2019  13:15:23.364224	5.063071E-1
7/8/2019  13:15:23.364274	6.753646E-1
7/8/2019  13:15:23.364324	-2.452200E+0
7/8/2019  13:15:23.364374	-1.015211E+0
7/8/2019  13:15:23.364424	-8.539441E-2
7/8/2019  13:15:23.364474	-1.860499E+0
7/8/2019  13:15:23.364524	-6.770959E-1
7/8/2019  13:15:23.364574	-7.616247E-1
7/8/2019  13:15:23.364624	-1.437855E+0
7/8/2019  13:15:23.364674	-8.539441E-2
7/8/2019  13:15:23.364724	-1.184269E+0
7/8/2019  13:15:23.364774	-2.544520E-1
7/8/2019  13:15:23.364824	-3.128431E+0
7/8/2019  13:15:23.364874	7.598934E-1
7/8/2019  13:15:23.364924	1.681919E-1
7/8/2019  13:15:23.364974	1.182537E+0
7/8/2019  13:15:23.365024	-8.461534E-1
7/8/2019  13:15:23.365074	-6.770959E-1
7/8/2019  13:15:23.365124	-4.235095E-1
7/8/2019  13:15:23.365174	-8.656250E-4
7/8/2019  13:15:23.365224	-8.461534E-1
7/8/2019  13:15:23.365274	-1.945028E+0
7/8/2019  13:15:23.365324	-1.099740E+0
7/8/2019  13:15:23.365374	9.289510E-1
7/8/2019  13:15:23.365424	-1.775970E+0
7/8/2019  13:15:23.365474	-4.235095E-1
7/8/2019  13:15:23.365524	-2.452200E+0
7/8/2019  13:15:23.365574	-1.775970E+0
7/8/2019  13:15:23.365624	8.444222E-1
7/8/2019  13:15:23.365674	3.126699E+0
7/8/2019  13:15:23.365724	1.943296E+0
7/8/2019  13:15:23.365774	-1.775970E+0
7/8/2019  13:15:23.365824	2.196883E+0
7/8/2019  13:15:23.365874	1.013480E+0
7/8/2019  13:15:23.365924	1.689710E+0
7/8/2019  13:15:23.365974	1.351595E+0
7/8/2019  13:15:23.366024	2.873113E+0
7/8/2019  13:15:23.366074	1.858768E+0
7/8/2019  13:15:23.366124	-9.306822E-1
7/8/2019  13:15:23.366174	-2.114085E+0
7/8/2019  13:15:23.366224	-1.606912E+0
7/8/2019  13:15:23.366274	-1.437855E+0
7/8/2019  13:15:23.366324	3.372495E-1
7/8/2019  13:15:23.366374	-7.616247E-1
7/8/2019  13:15:23.366424	2.365940E+0
7/8/2019  13:15:23.366474	-8.461534E-1
7/8/2019  13:15:23.366524	-1.015211E+0
7/8/2019  13:15:23.366574	1.681919E-1
7/8/2019  13:15:23.366624	8.366316E-2
7/8/2019  13:15:23.366674	2.788584E+0
7/8/2019  13:15:23.366724	-1.699232E-1
7/8/2019  13:15:23.366774	7.598934E-1
7/8/2019  13:15:23.366824	-1.437855E+0
7/8/2019  13:15:23.366874	-1.691441E+0
7/8/2019  13:15:23.366924	3.549343E+0
7/8/2019  13:15:23.366974	-1.691441E+0
7/8/2019  13:15:23.367024	-1.099740E+0
7/8/2019  13:15:23.367074	2.527207E-1
7/8/2019  13:15:23.367124	8.444222E-1
7/8/2019  13:15:23.367174	-3.635603E+0
7/8/2019  13:15:23.367224	8.444222E-1
7/8/2019  13:15:23.367274	-1.184269E+0
7/8/2019  13:15:23.367324	1.774239E+0
7/8/2019  13:15:23.367374	-1.184269E+0
7/8/2019  13:15:23.367424	1.520652E+0
7/8/2019  13:15:23.367474	-1.099740E+0
7/8/2019  13:15:23.367524	-1.099740E+0
7/8/2019  13:15:23.367574	-1.775970E+0
